User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 4137,0.75,179.0,178.0,181.0,500.0,168.0,166.0,164.0,168.0,169.0,2.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.04,110.00000000000001,107.0,107.0,177.0,131.0,105.0,135.0,65.0,64.0,64.0,500.0,70.0,174.0
User 4138,0.76,248.0,268.0,500.0,500.0,167.0,165.0,163.0,164.0,202.0,2.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.022.02,108.0,106.0,104.0,114.99999999999999,130.0,132.0,68.0,66.0,65.0,65.0,500.0,71.0,74.0
User 4139,0.77,183.0,500.0,500.0,500.0,166.0,164.0,162.0,164.0,168.0,1.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.68,106.0,104.0,102.0,105.0,129.0,108.0,69.0,67.0,65.0,70.0,500.0,71.0,75.0
User 4140,0.78,252.0,271.0,188.0,500.0,165.0,163.0,161.0,162.0,165.0,1.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.681.68,104.0,102.0,101.0,102.0,130.0,105.0,70.0,67.0,66.0,67.0,500.0,72.0,180.0
User 4141,1.83,252.0,500.0,190.0,500.0,164.0,162.0,160.0,161.0,163.0,1.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.97,102.0,100.0,99.0,100.0,130.0,104.0,70.0,68.0,67.0,68.0,500.0,72.0,183.0
User 4142,1.85,256.0,274.0,500.0,167.0,163.0,161.0,160.0,160.0,162.0,1.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.95,100.0,98.0,97.0,98.0,129.0,102.0,71.0,69.0,68.0,69.0,500.0,466.0,78.0
User 4143,0.8,258.0,500.0,500.0,500.0,162.0,160.0,159.0,164.0,193.0,1.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.93,98.0,96.0,95.0,96.0,128.0,126.0,72.0,70.0,69.0,70.0,500.0,467.0,187.0
User 4144,1.89,261.0,500.0,500.0,500.0,161.0,160.0,158.0,158.0,191.0,1.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.621.62,97.0,95.0,93.0,95.0,128.0,125.0,73.0,71.0,70.0,70.0,500.0,468.0,136.0
User 4145,1.92,263.0,500.0,500.0,165.0,160.0,159.0,157.0,157.0,159.0,1.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.9,95.0,93.0,92.0,93.0,128.0,122.0,74.0,72.0,71.0,71.0,500.0,500.0,191.0
User 4146,1.94,265.0,500.0,500.0,163.0,160.0,158.0,156.0,161.0,158.0,1.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.88,93.0,91.0,90.0,91.0,127.0,121.0,74.0,73.0,71.0,72.0,500.0,500.0,193.0
User 4147,1.96,279.0,500.0,500.0,162.0,159.0,156.0,155.0,158.0,158.0,1.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.871.87,91.0,89.0,88.0,89.0,91.0,120.0,75.0,73.0,72.0,73.0,500.0,500.0,141.0
User 4148,1.98,280.0,500.0,500.0,161.0,158.0,156.0,154.0,155.0,184.0,1.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.851.85,89.0,87.0,86.0,87.0,89.0,119.0,76.0,74.0,73.0,74.0,500.0,500.0,142.0
User 4149,1.99,282.0,500.0,206.0,161.0,157.0,155.0,153.0,156.0,183.0,1.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.84,87.0,85.0,84.0,85.0,87.0,118.0,77.0,75.0,74.0,74.0,500.0,81.0,144.0
User 4150,2.02,284.0,500.0,500.0,159.0,156.0,154.0,151.0,156.0,181.0,1.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.571.57,86.0,84.0,83.0,83.0,86.0,89.0,78.0,76.0,75.0,75.0,500.0,80.0,200.99999999999997
User 4151,0.87,286.0,500.0,500.0,159.0,155.0,153.0,150.0,154.0,156.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,84.0,82.0,81.0,82.0,84.0,87.0,78.0,76.0,75.0,76.0,500.0,81.0,86.0
User 4152,0.88,276.0,500.0,500.0,158.0,154.0,152.0,149.0,152.0,155.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,83.0,81.0,79.0,80.0,82.0,86.0,79.0,77.0,76.0,77.0,500.0,82.0,150.0
User 4153,2.05,278.0,500.0,500.0,500.0,155.0,153.0,150.0,153.0,158.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,82.0,80.0,79.0,80.0,500.0,84.0,80.0,77.0,76.0,77.0,500.0,500.0,149.0
User 4154,2.05,272.0,500.0,500.0,500.0,155.0,154.0,150.0,151.0,152.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,82.0,80.0,78.0,81.0,84.0,84.0,80.0,77.0,76.0,77.0,500.0,500.0,85.0
User 4155,2.05,273.0,289.0,500.0,500.0,156.0,154.0,150.0,151.0,152.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,83.0,80.0,79.0,79.0,81.0,85.0,81.0,78.0,76.0,79.0,79.0,500.0,84.0
User 4156,0.88,275.0,289.0,500.0,160.0,156.0,154.0,151.0,151.0,152.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,83.0,81.0,79.0,79.0,81.0,84.0,80.0,77.0,76.0,78.0,79.0,500.0,85.0
User 4157,2.04,279.0,289.0,500.0,500.0,500.0,155.0,151.0,151.0,152.0,1.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.79,83.0,81.0,79.0,79.0,81.0,84.0,80.0,77.0,76.0,78.0,79.0,500.0,85.0
User 4158,2.08,275.0,289.0,500.0,500.0,500.0,156.0,151.0,150.0,152.0,1.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.79,83.0,80.0,79.0,79.0,81.0,83.0,81.0,78.0,76.0,77.0,80.0,85.0,84.0
User 4159,2.04,273.0,289.0,500.0,500.0,500.0,156.0,151.0,150.0,152.0,1.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.79,83.0,81.0,79.0,79.0,81.0,82.0,81.0,77.0,76.0,77.0,80.0,85.0,84.0
User 4160,0.86,275.0,288.0,500.0,500.0,500.0,500.0,150.0,150.0,151.0,1.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.79,83.0,81.0,79.0,79.0,81.0,83.0,82.0,78.0,76.0,76.0,78.0,500.0,84.0
User 4161,0.86,273.0,288.0,500.0,500.0,500.0,500.0,151.0,150.0,152.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,83.0,81.0,79.0,79.0,82.0,85.0,82.0,78.0,76.0,76.0,78.0,500.0,84.0
User 4162,0.86,275.0,288.0,500.0,500.0,500.0,154.0,151.0,150.0,152.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,180.0,84.0,79.0,79.0,80.0,82.0,86.0,78.0,76.0,76.0,77.0,84.0,84.0
User 4163,2.04,275.0,289.0,500.0,500.0,500.0,500.0,151.0,150.0,151.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,179.0,84.0,79.0,79.0,80.0,84.0,86.0,135.0,76.0,76.0,77.0,84.0,83.0
User 4164,2.04,275.0,288.0,500.0,500.0,500.0,500.0,153.0,150.0,151.0,1.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.781.78,180.0,84.0,82.0,78.0,80.0,83.0,85.0,120.0,76.0,75.0,77.0,79.0,82.0
User 4165,2.04,272.0,288.0,500.0,500.0,500.0,156.0,153.0,150.0,151.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,180.0,165.0,163.0,78.0,80.0,82.0,86.0,120.0,77.0,75.0,77.0,79.0,82.0
User 4166,2.04,273.0,288.0,500.0,500.0,500.0,500.0,153.0,150.0,151.0,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,157.0,159.0,83.0,78.0,80.0,82.0,118.0,120.0,76.0,75.0,76.0,79.0,82.0
User 4167,2.04,275.0,288.0,500.0,500.0,500.0,500.0,153.0,151.0,151.0,1.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.54,180.0,500.0,89.0,78.0,79.0,82.0,86.0,120.0,76.0,75.0,76.0,79.0,81.0
User 4168,2.04,275.0,288.0,500.0,500.0,500.0,155.0,153.0,150.0,151.0,1.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.54,156.0,500.0,82.0,78.0,79.0,81.0,85.0,78.0,76.0,75.0,76.0,79.0,81.0
User 4169,1.5,275.0,288.0,500.0,500.0,500.0,155.0,152.0,150.0,151.0,1.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.54,156.0,500.0,79.0,78.0,79.0,81.0,85.0,78.0,76.0,75.0,76.0,79.0,81.0
User 4170,1.49,275.0,288.0,500.0,500.0,162.0,155.0,152.0,151.0,152.0,1.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.54,156.0,82.0,79.0,78.0,79.0,81.0,113.99999999999999,78.0,76.0,75.0,76.0,78.0,81.0
User 4171,2.04,275.0,288.0,500.0,500.0,161.0,155.0,152.0,151.0,153.0,1.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.541.54,156.0,81.0,79.0,78.0,79.0,81.0,84.0,78.0,75.0,75.0,76.0,78.0,81.0
User 4172,0.83,276.0,289.0,500.0,500.0,162.0,156.0,152.0,151.0,152.0,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,180.0,82.0,79.0,78.0,78.0,81.0,82.0,78.0,75.0,75.0,75.0,78.0,80.0
User 4173,0.85,206.0,289.0,500.0,500.0,163.0,156.0,154.0,151.0,151.0,1.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.551.55,155.0,500.0,79.0,78.0,79.0,80.0,82.0,78.0,75.0,75.0,75.0,78.0,80.0
