AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
29.964,1011.4,68.452,4.0342,25.295,1079.2,550.06,11.919,127.22,1.8809,43.953
30.228,1010.9,64.717,4.0569,25.556,1080.6,550.01,11.954,128.08,1.7319,45.843
30.127,1010.5,68.364,4.0276,25.499,1080.2,549.96,11.97,127.94,1.7589,44.427
29.571,1010.3,70.993,4.0233,25.7,1081.1,550.01,11.945,128.7,1.7297,45.053
28.517,1010.4,79.377,3.9286,25.461,1079.7,550.03,11.856,128.08,2.0539,43.624
27.619,1010.9,79.97,3.9706,25.72,1081.2,550.09,11.888,129.23,1.9372,44.877
26.661,1011.2,81.042,3.9519,25.496,1080.4,550.14,11.824,128.97,2.0915,45.016
25.856,1011.5,77.952,3.8846,25.325,1080.2,550.18,11.877,128.93,1.8756,48.401
25.793,1011.4,76.931,3.8643,25.209,1079.0,550.02,11.882,127.98,1.8717,48.055
25.477,1011.4,78.095,3.7997,24.931,1077.4,550.12,11.789,126.94,2.0559,47.633
24.31,1011.2,81.277,3.8541,25.082,1078.0,550.24,11.888,128.12,1.933,47.608
23.055,1011.1,86.59,3.8398,25.076,1078.1,550.13,11.884,128.45,1.7743,46.631
22.086,1011.2,89.612,3.8489,24.978,1077.7,549.83,11.841,128.44,1.8425,46.515
21.555,1011.4,92.819,3.8149,24.883,1077.1,549.93,11.834,128.13,1.7628,47.41
21.337,1011.3,94.508,3.4688,22.153,1061.6,550.09,11.064,116.83,3.6962,47.206
21.784,1011.8,95.551,3.3088,20.778,1053.4,549.82,10.577,110.74,4.8291,46.87
22.611,1012.2,94.637,3.687,23.629,1068.2,549.77,11.401,121.92,3.5281,48.577
23.243,1012.3,96.807,4.7874,31.023,1100.0,543.39,13.263,147.57,1.1312,48.534
24.168,1011.8,94.278,4.6612,30.104,1099.8,546.53,13.109,145.62,1.1051,49.462
25.711,1012.2,87.227,4.0148,25.415,1080.0,550.01,11.871,128.9,2.1198,45.849
28.134,1012.4,74.865,3.9954,25.229,1079.0,549.92,11.809,127.45,2.106,46.339
29.617,1012.3,65.697,4.0088,25.392,1079.8,549.89,11.806,127.57,2.1263,48.928
30.083,1011.8,65.226,3.9815,25.394,1079.8,549.97,11.951,127.53,2.286,47.14
29.428,1011.3,71.174,3.9404,25.334,1079.5,550.05,11.916,127.55,2.2183,45.454
28.926,1010.9,73.758,3.9378,25.355,1079.4,550.09,11.872,127.59,2.0359,44.764
28.624,1010.1,73.463,3.9602,25.57,1080.2,550.0,11.904,128.15,2.1323,46.729
28.723,1009.3,72.778,4.0076,25.776,1081.3,550.27,11.972,128.84,2.0971,47.773
28.656,1008.9,74.72,4.7176,30.868,1099.9,544.66,13.215,146.31,1.7358,49.754
28.256,1008.9,77.386,4.6269,30.036,1098.8,546.63,13.047,143.49,1.3475,52.013
26.943,1008.9,80.268,4.4936,29.362,1099.5,548.99,12.946,142.41,1.2119,54.342
25.961,1009.1,81.492,4.6865,30.714,1100.0,544.61,13.241,145.25,1.3114,53.31
25.133,1009.2,85.134,3.9163,25.24,1079.1,549.9,11.811,128.25,1.7202,45.265
24.399,1009.3,90.972,3.8658,24.924,1077.3,550.04,11.82,127.26,1.8691,43.632
24.13,1009.4,92.041,3.8747,24.913,1077.4,550.06,11.812,127.23,1.863,43.819
24.158,1008.9,91.47,3.9063,25.105,1077.9,550.0,11.892,127.57,1.8833,44.254
23.605,1009.0,91.211,3.8431,24.963,1078.2,550.0,11.831,128.23,1.9383,44.348
22.404,1008.9,90.084,3.8112,24.654,1077.0,550.03,11.828,127.65,1.9363,46.988
21.615,1008.4,89.234,3.7941,24.7,1077.1,550.04,11.817,128.06,2.0528,47.743
20.779,1008.5,90.204,3.3981,21.932,1061.2,549.83,10.925,116.93,3.9563,50.011
20.577,1008.4,93.006,3.2237,20.625,1052.9,550.28,10.577,111.03,5.157,49.973
21.707,1008.3,91.557,3.7137,23.877,1071.0,550.15,11.457,123.72,2.695,48.312
23.616,1008.2,84.086,3.8982,25.172,1078.3,550.05,11.763,128.44,1.7916,49.199
25.068,1008.1,80.063,3.9516,25.43,1079.6,550.19,11.863,129.08,1.7718,49.215
26.537,1007.6,75.293,3.9683,25.538,1080.1,550.36,11.997,129.14,1.8655,50.091
27.96,1007.1,70.511,3.9706,25.591,1080.6,550.44,12.022,129.04,2.4416,51.746
28.388,1006.6,70.022,3.956,25.476,1079.8,550.47,11.972,128.24,2.5297,50.849
28.848,1005.9,69.166,3.9749,25.385,1079.2,550.51,11.928,127.5,2.1834,48.889
29.36,1004.9,65.955,3.9915,25.504,1079.6,550.55,11.827,127.67,1.9827,47.45
28.799,1003.7,69.547,4.2835,27.704,1088.8,548.65,12.381,135.94,1.647,48.331
26.884,1002.6,75.428,4.6391,30.348,1100.0,546.41,13.094,145.75,1.0606,51.071
26.783,1003.3,72.662,3.9804,26.038,1081.6,549.39,12.021,130.28,1.5475,49.426
21.683,1003.8,79.921,4.6441,31.124,1099.6,542.44,13.339,150.65,0.97089,52.618
21.445,1003.7,82.381,4.6903,31.213,1100.0,542.85,13.318,150.51,1.1712,52.615
21.373,1002.9,84.922,4.6851,31.236,1099.9,543.18,13.286,150.0,1.4808,53.711
21.318,1003.3,84.043,4.6319,30.841,1100.1,544.61,13.19,149.31,1.8041,53.893
20.494,1004.3,87.39,4.6925,31.19,1100.1,542.95,13.328,150.59,1.6223,53.241
20.013,1003.8,93.071,3.7949,24.727,1076.6,550.05,11.78,128.8,2.3365,49.24
19.708,1002.9,95.377,3.8269,24.51,1075.4,549.76,11.667,127.93,2.3638,48.844
19.914,1002.7,93.976,3.8749,24.973,1077.2,549.96,11.826,129.21,2.0965,49.317
20.159,1002.2,91.872,3.8772,24.803,1076.8,549.86,11.812,129.09,1.8801,49.039
20.158,1001.7,93.467,3.8846,24.83,1076.9,549.96,11.715,129.15,1.8645,48.844
20.05,1001.4,92.469,3.874,24.692,1075.8,550.03,11.674,128.38,1.9561,48.841
19.692,1001.4,90.78,3.8517,24.796,1076.4,550.3,11.667,129.09,1.5846,48.893
19.351,1001.8,90.671,3.8494,24.852,1076.4,550.45,11.718,129.08,1.5941,50.531
19.893,1002.0,87.893,3.8588,24.948,1077.5,550.19,11.729,129.71,1.6663,50.689
20.766,1002.0,85.561,3.8023,24.817,1077.2,550.24,11.738,129.03,1.9937,50.728
21.879,1002.3,81.471,4.303,28.287,1089.5,545.94,12.626,139.98,1.7124,52.876
22.558,1002.6,78.956,4.7327,31.391,1099.9,541.92,13.395,150.64,1.2313,53.331
23.069,1002.8,76.661,4.7152,31.237,1099.9,542.46,13.343,150.2,1.1727,53.438
23.61,1003.0,69.553,4.1536,27.249,1086.2,547.32,12.4,136.52,1.5153,52.42
24.441,1003.1,63.312,3.8446,25.097,1078.6,549.49,11.928,128.58,1.6763,52.131
25.521,1003.1,58.626,3.9003,25.27,1079.4,549.69,11.939,128.73,1.708,51.912
26.163,1003.3,55.162,4.7311,31.311,1099.7,542.42,13.288,149.59,1.2257,55.047
26.144,1003.6,52.337,4.6294,30.536,1100.0,545.1,13.217,148.65,1.1959,54.915
26.279,1003.6,48.333,4.7599,31.382,1100.0,542.55,13.333,150.59,1.4337,56.014
26.168,1003.9,47.007,4.6369,30.54,1100.0,545.33,13.14,148.86,1.4509,56.992
25.959,1004.6,48.908,4.6899,30.915,1099.9,544.04,13.256,149.28,1.4387,56.113
25.264,1005.1,52.181,4.6881,31.017,1100.0,543.77,13.271,149.72,1.466,56.056
23.444,1005.6,62.144,4.7098,31.343,1099.9,542.64,13.308,150.31,1.5045,54.814
21.603,1006.0,68.691,3.7986,25.005,1077.9,550.13,11.769,128.96,1.8871,51.947
19.875,1006.3,77.703,3.7548,24.536,1075.5,550.27,11.705,127.87,1.9695,51.408
18.414,1006.5,84.791,3.7157,24.336,1074.5,549.97,11.659,127.69,2.1807,52.356
17.574,1006.5,90.039,3.7693,24.475,1075.2,549.75,11.736,128.35,2.1633,51.412
17.338,1006.3,90.047,3.7974,24.578,1075.5,549.65,11.729,128.56,2.4492,52.367
16.388,1006.4,90.506,3.7157,24.235,1073.9,550.16,11.636,127.85,2.4444,53.688
16.19,1006.6,94.274,3.7621,24.205,1073.7,550.28,11.555,127.52,2.3049,53.637
16.407,1007.2,93.104,3.7305,23.989,1072.5,549.79,11.483,126.56,2.3353,53.887
16.715,1007.6,93.542,3.1486,19.841,1048.7,550.24,10.481,108.97,5.5807,57.057
18.723,1008.2,89.437,3.6466,23.324,1063.9,547.69,11.317,120.67,4.2061,54.057
21.769,1008.9,75.603,4.83,31.866,1099.9,540.76,13.452,150.99,1.1299,51.651
23.608,1009.3,69.758,4.8223,31.671,1100.0,541.46,13.428,150.15,0.84823,51.625
25.531,1009.5,57.809,4.633,30.306,1100.0,545.99,13.122,147.52,1.0074,54.979
27.155,1009.7,49.101,4.5606,29.973,1100.0,547.08,13.031,146.94,1.8698,57.789
26.846,1009.9,55.27,4.7175,30.224,1099.9,545.85,13.152,147.49,2.0371,55.503
27.466,1009.8,54.03,4.7098,29.788,1099.9,547.01,13.081,146.68,1.8056,53.949
27.344,1009.6,53.597,4.7327,30.179,1099.9,545.92,13.149,147.4,1.3283,53.479
28.158,1009.4,52.355,4.1147,25.15,1079.3,550.1,11.915,127.59,1.7879,50.629
28.135,1009.8,56.388,4.3509,26.784,1088.5,549.78,12.308,134.39,1.5707,54.826
25.359,1010.6,62.661,4.2434,27.604,1093.3,549.97,12.485,139.02,1.2436,56.046
21.646,1011.7,81.107,3.7752,24.585,1077.3,550.26,11.712,128.39,1.8715,49.293
20.251,1011.9,91.547,3.7857,24.496,1075.9,550.32,11.758,127.71,2.0541,48.828
19.843,1012.1,93.874,3.7914,24.449,1075.5,549.98,11.626,127.29,2.1988,48.27
19.705,1012.5,94.983,3.8602,24.676,1076.7,549.93,11.687,128.23,2.1151,49.327
19.394,1013.0,95.454,3.8964,24.722,1077.0,550.01,11.693,128.69,2.0664,46.784
19.368,1013.2,94.029,3.7872,24.305,1074.8,550.04,11.662,126.97,2.0787,49.692
18.749,1013.5,96.153,3.8172,24.275,1075.6,549.81,11.706,127.64,2.1063,51.564
18.361,1013.5,96.985,3.8939,24.698,1077.2,550.18,11.809,129.1,1.931,50.567
18.128,1013.5,94.869,3.8566,24.558,1076.3,550.08,11.788,128.52,2.0973,50.903
17.345,1013.6,94.245,3.8311,24.456,1076.3,550.34,11.801,129.01,1.9463,52.594
16.514,1013.7,96.513,3.6592,22.999,1068.0,550.31,11.294,123.08,2.8108,53.895
16.076,1014.0,97.993,3.149,19.191,1032.2,540.93,10.185,103.24,17.517,65.803
17.506,1014.9,99.964,3.2734,20.211,1051.1,549.95,10.535,110.26,5.3946,54.627
19.652,1015.4,92.844,3.3713,21.076,1056.2,550.32,10.809,113.09,4.2833,51.6
21.829,1015.9,74.263,3.8665,24.843,1078.2,550.4,11.748,128.11,1.4321,53.145
23.66,1016.2,59.705,3.8378,24.708,1077.5,550.09,11.802,126.98,1.4845,55.03
25.382,1016.5,52.178,3.8185,24.673,1077.2,549.81,11.725,126.29,1.9033,54.697
25.748,1016.7,49.352,3.8975,25.184,1079.7,550.27,11.925,127.85,2.0783,58.246
26.429,1016.6,51.968,4.0003,25.47,1081.7,550.07,12.055,129.19,2.4422,57.055
27.102,1016.5,50.891,4.0038,24.962,1079.0,549.71,11.899,127.1,1.9019,51.764
27.29,1016.5,54.643,4.0156,24.968,1079.2,549.62,11.954,127.43,1.7975,49.276
27.146,1016.6,52.241,4.0437,25.174,1080.2,549.9,11.998,128.17,1.8118,50.433
27.117,1016.6,52.38,4.062,25.385,1081.2,550.07,11.979,128.81,1.7743,52.337
27.227,1016.5,50.325,4.0251,25.289,1080.5,549.93,11.89,128.23,1.8547,53.554
26.627,1016.7,52.271,4.0097,25.362,1080.7,549.98,11.908,128.51,1.971,52.695
25.667,1017.0,56.348,3.9336,25.184,1079.7,550.11,11.921,128.03,2.0625,51.528
24.337,1017.6,62.528,3.851,24.989,1078.6,550.09,11.786,127.95,2.2286,49.511
21.63,1018.1,72.849,3.802,24.931,1078.6,550.13,11.762,129.06,2.0126,48.908
19.802,1018.2,83.5,3.729,24.292,1075.1,550.18,11.684,126.98,2.1841,52.028
18.791,1018.2,89.178,3.7025,24.107,1074.1,550.24,11.618,126.55,2.3551,52.649
18.001,1018.1,90.526,3.1173,19.803,1048.9,549.78,10.464,108.44,5.34,54.433
17.274,1017.9,93.068,3.137,19.789,1048.9,549.74,10.423,108.81,5.2982,55.15
16.776,1017.7,94.755,3.1805,19.865,1049.8,550.17,10.505,109.53,5.2168,55.185
16.558,1017.7,95.314,3.1797,19.897,1049.7,550.36,10.535,109.55,5.2491,55.186
16.434,1018.2,96.269,3.09,19.17,1031.3,541.18,10.252,103.07,9.3563,81.617
17.821,1018.2,95.91,3.5208,22.503,1064.2,550.28,11.107,119.31,3.9862,53.106
20.983,1018.5,89.025,3.9438,25.336,1080.2,550.01,11.872,129.41,1.7189,50.058
24.546,1019.0,77.201,3.9903,25.3,1080.0,549.82,11.881,128.39,1.5412,49.988
26.777,1019.0,70.502,4.0107,24.965,1078.5,550.1,11.86,127.03,1.7885,49.954
28.235,1019.2,63.664,3.9824,24.897,1078.3,550.1,11.901,126.78,1.8808,47.151
28.566,1019.2,61.035,4.0399,25.172,1079.9,550.21,11.879,127.56,1.8602,48.376
28.946,1018.9,55.878,4.0118,24.956,1078.6,550.32,11.896,126.46,1.8363,47.395
29.129,1018.6,50.576,3.9836,25.16,1079.7,550.2,11.958,126.85,1.7368,49.704
29.229,1018.4,53.423,4.0207,25.293,1080.1,550.34,11.842,127.31,1.7508,47.724
29.306,1018.1,52.047,3.9816,25.21,1079.5,550.17,11.84,126.86,1.6577,48.087
29.152,1018.0,52.357,3.9892,25.312,1080.0,550.0,11.983,127.16,1.7971,50.017
28.862,1017.9,52.12,3.9324,25.139,1079.0,550.02,11.891,126.47,1.7197,50.492
27.926,1018.0,42.714,3.9605,25.356,1080.2,549.6,11.99,127.16,1.7426,54.429
26.506,1018.0,40.8,3.9281,25.256,1079.9,549.97,11.944,127.3,1.594,54.436
24.9,1018.1,51.717,3.887,25.137,1079.4,550.11,11.9,127.81,1.7077,51.996
23.527,1018.3,60.956,3.7935,24.879,1078.0,550.14,11.779,127.58,1.8207,50.281
21.476,1018.1,66.337,3.7115,24.407,1075.7,550.01,11.674,126.92,1.8188,53.402
19.347,1017.9,78.316,3.6777,24.079,1074.3,550.09,11.639,126.49,1.9431,52.532
17.888,1017.5,86.502,3.7268,24.104,1074.7,549.74,11.661,127.2,1.9982,52.924
17.339,1017.1,87.447,3.7368,24.355,1075.8,549.83,11.745,128.36,1.9771,52.634
17.122,1016.6,85.973,3.7656,24.615,1077.1,549.96,11.809,129.4,1.7795,53.184
16.557,1016.4,86.497,3.7202,24.451,1076.3,549.88,11.718,129.14,1.9359,54.833
16.028,1016.3,87.581,3.7448,24.271,1075.9,549.9,11.777,128.93,2.0845,54.771
16.091,1016.2,87.732,3.2406,20.634,1054.3,549.67,10.754,113.06,4.5832,56.839
17.519,1015.9,85.663,3.6809,23.81,1072.2,549.82,11.484,125.22,2.498,53.424
20.934,1016.0,76.124,3.9231,25.211,1079.2,549.81,11.821,128.75,1.4706,51.554
24.58,1016.0,55.103,4.084,25.938,1083.2,550.26,12.076,130.57,1.0208,55.47
27.214,1015.8,47.587,3.9456,25.027,1078.5,550.29,11.764,126.76,1.3906,56.1
28.827,1015.7,43.484,3.7808,24.081,1073.3,550.15,11.598,123.9,2.127,59.407
28.759,1015.5,36.789,3.9311,25.144,1079.4,549.96,11.847,127.74,1.9187,62.139
29.348,1015.2,30.921,3.9718,25.083,1078.9,550.14,11.918,126.94,2.0332,62.23
30.022,1014.5,29.88,4.2367,26.744,1081.2,546.07,12.191,130.63,2.0478,64.23
30.642,1013.7,31.728,3.9994,24.964,1077.8,550.21,11.776,125.82,1.7869,57.846
30.6,1013.2,29.434,4.087,25.512,1080.8,549.97,12.032,127.83,1.4719,59.835
30.468,1012.5,26.615,4.1149,25.63,1081.5,550.02,12.049,128.18,1.593,61.516
30.037,1012.0,29.316,4.0694,25.354,1080.1,550.02,11.94,127.54,1.7174,61.01
28.755,1011.5,32.748,4.0309,25.383,1080.0,550.04,11.907,128.01,1.8639,60.178
27.171,1011.5,41.184,3.9049,24.913,1077.6,549.84,11.763,127.04,1.7335,56.448
25.433,1011.7,54.045,4.6013,30.277,1098.1,544.55,13.16,145.78,1.2449,62.932
22.233,1013.4,66.448,3.7981,24.621,1077.5,550.04,11.834,128.54,1.6739,55.09
23.807,1013.7,63.072,3.8272,24.775,1078.2,549.78,11.798,128.33,1.3831,54.376
23.956,1011.9,66.518,3.2071,20.131,1050.5,549.86,10.555,108.86,3.5746,53.683
24.246,1010.2,69.37,3.2518,20.29,1051.4,550.4,10.547,109.65,3.8968,52.086
22.895,1010.1,74.332,3.1455,20.004,1049.1,550.43,10.492,108.58,4.3794,54.587
22.04,1010.1,76.237,3.1253,20.151,1049.8,550.41,10.534,109.27,4.4819,55.19
20.768,1010.4,80.413,3.0863,19.921,1048.8,550.43,10.493,109.06,4.6323,56.297
19.777,1010.6,86.188,3.7464,24.226,1074.1,549.87,11.548,127.43,2.0866,54.025
20.728,1010.5,86.413,3.8442,24.828,1077.2,549.87,11.716,129.19,1.8081,53.624
23.43,1010.8,78.631,3.9114,24.988,1077.6,549.98,11.81,128.1,1.7012,52.084
26.218,1011.0,71.225,3.973,25.11,1078.4,550.06,11.854,128.18,1.4795,53.251
28.05,1011.1,65.222,4.0376,25.184,1078.8,550.0,11.819,128.0,1.5405,54.508
29.865,1011.4,54.828,4.0123,24.92,1077.8,550.02,11.715,126.69,1.8183,53.951
30.298,1011.2,54.924,4.0411,25.129,1078.8,550.07,11.821,127.43,1.8847,52.921
30.48,1010.7,54.82,4.0401,25.066,1078.5,550.03,11.89,127.24,1.8638,51.596
30.419,1010.4,59.194,4.0074,25.04,1078.0,550.15,11.771,126.86,1.7555,49.588
30.561,1010.1,60.424,4.0365,25.147,1078.5,549.93,11.872,127.12,1.5485,48.977
30.739,1009.6,61.513,4.0242,25.104,1078.2,550.01,11.852,127.01,1.5407,48.91
30.208,1009.1,63.919,4.031,25.227,1078.7,550.04,11.78,127.63,1.6579,48.272
29.302,1008.4,70.342,3.943,25.122,1078.3,550.17,11.928,127.48,1.646,46.553
28.649,1008.2,72.596,3.9579,25.332,1079.2,550.21,11.904,128.29,1.6927,47.247
27.772,1008.1,73.127,3.9511,25.338,1079.0,550.04,11.844,128.4,1.7952,47.277
26.838,1008.2,75.558,3.8826,24.6,1075.6,550.27,11.77,126.42,1.8424,46.288
25.472,1008.6,78.292,3.8456,24.855,1076.5,550.49,11.663,127.54,1.7274,49.758
24.469,1008.3,82.066,3.8217,24.489,1074.5,550.04,11.692,126.26,1.85,46.228
23.746,1008.2,83.229,3.806,24.503,1074.8,550.19,11.677,126.7,1.9766,48.252
22.749,1007.7,87.671,3.7941,24.542,1075.1,550.13,11.687,127.21,1.6777,48.829
22.422,1007.2,89.114,3.8049,24.466,1074.6,550.06,11.706,127.06,1.7068,49.747
21.996,1006.7,89.398,3.7754,24.296,1074.0,550.04,11.679,126.77,1.8254,50.723
22.041,1006.5,88.15,3.8081,24.208,1073.8,550.03,11.635,126.35,1.8597,50.759
24.143,1006.3,77.336,3.9598,25.139,1078.6,550.1,11.844,128.99,1.6796,52.352
23.524,1006.6,80.225,3.8522,24.97,1077.4,550.48,11.723,128.9,1.3173,50.186
23.142,1007.0,85.461,3.9026,24.983,1077.3,550.07,11.748,128.58,1.3681,49.661
25.674,1007.0,76.768,4.2959,27.475,1090.5,550.3,12.393,136.92,0.96266,58.071
27.997,1007.1,70.061,4.4447,28.406,1095.7,550.21,12.69,139.69,1.0836,60.572
29.629,1006.9,66.196,4.3465,27.631,1088.2,548.08,12.407,135.83,1.4566,54.614
31.676,1007.0,51.121,4.6929,29.92,1099.9,547.71,13.046,145.84,1.5371,60.835
32.198,1007.3,47.596,4.8329,30.782,1099.9,545.02,13.189,147.57,1.5952,58.369
32.544,1007.3,47.985,5.0496,31.43,1100.2,542.58,13.452,143.87,1.352,66.51
33.306,1007.2,48.397,4.8838,30.627,1099.8,545.36,13.187,146.27,1.5263,58.057
33.929,1007.5,47.352,4.8264,30.255,1100.0,546.49,13.111,146.21,1.4109,58.486
34.189,1007.8,46.816,4.898,30.505,1100.0,545.56,13.191,146.47,1.3162,57.218
34.164,1008.1,41.36,4.7458,29.634,1099.8,548.28,12.976,144.7,1.1775,61.698
32.001,1009.1,60.329,4.7028,30.306,1099.9,546.26,13.126,146.42,1.041,52.288
30.17,1010.1,61.667,4.6577,30.14,1099.9,546.74,13.093,146.17,1.0243,53.487
28.886,1010.4,69.522,4.4733,28.647,1097.3,549.4,12.769,140.55,1.129,57.207
28.02,1010.7,68.561,4.0396,25.748,1082.1,550.1,12.059,130.01,1.3304,50.856
27.041,1011.1,64.614,3.9164,24.948,1077.8,550.1,11.867,127.23,1.45,49.745
26.504,1010.8,65.613,3.9092,24.863,1077.3,550.0,11.801,127.0,1.4443,50.999
26.234,1011.0,62.329,3.9033,24.834,1077.0,549.79,11.806,126.83,1.5055,51.663
26.138,1011.2,63.661,3.942,25.113,1078.6,550.08,11.822,128.08,1.4683,52.606
25.976,1011.0,66.962,3.916,24.919,1077.6,550.11,11.748,127.45,1.595,51.648
25.877,1010.5,68.203,3.9319,24.986,1078.1,550.03,11.89,127.71,1.6033,51.091
25.856,1010.2,67.288,3.9019,24.953,1077.6,549.95,11.819,127.41,1.6548,51.136
25.595,1009.6,69.039,3.9106,24.872,1077.5,549.72,11.841,127.48,1.6863,50.946
25.649,1009.3,72.529,3.3889,21.328,1056.8,550.05,10.865,112.81,3.0373,49.212
26.148,1009.1,69.108,3.5884,22.724,1064.7,549.84,11.138,118.35,2.448,50.701
27.186,1008.9,66.962,3.9706,25.119,1078.6,549.71,11.832,128.04,1.4865,51.994
28.108,1009.3,62.231,4.0262,25.448,1080.0,549.52,11.837,128.76,1.6884,54.492
28.742,1009.4,62.911,3.9643,24.931,1073.5,547.87,11.714,125.61,2.8699,53.648
28.383,1010.0,66.999,4.3388,27.601,1088.5,547.87,12.436,137.17,1.6975,53.205
27.613,1009.9,68.856,4.8465,31.16,1099.2,542.72,13.289,148.9,1.4556,52.829
26.702,1010.9,71.863,4.8239,31.171,1099.9,542.89,13.373,150.85,0.30723,54.451
26.496,1011.2,69.601,4.8515,31.399,1100.1,542.18,13.375,151.25,0.30225,54.357
26.657,1011.4,62.378,4.1767,26.558,1085.0,548.74,12.205,133.93,1.6283,55.714
25.56,1012.3,72.366,3.9618,25.28,1080.2,550.04,11.954,129.75,1.7768,52.673
23.758,1013.2,80.396,3.9738,25.396,1079.6,548.89,12.002,130.5,1.7809,51.767
22.703,1014.1,85.157,4.4062,28.411,1090.2,545.34,12.668,141.15,1.6038,52.025
22.461,1014.8,85.711,3.8624,24.591,1077.0,550.41,11.821,128.26,1.8558,50.367
22.128,1014.8,84.0,3.841,24.405,1076.1,550.56,11.771,127.72,1.8322,51.108
21.776,1015.0,84.533,4.7382,30.903,1099.0,542.45,13.324,151.0,1.1497,54.12
21.545,1014.9,86.429,4.0117,25.669,1082.3,549.5,12.085,133.06,1.5661,53.057
21.29,1014.7,88.033,4.0956,26.229,1086.6,550.05,12.277,135.89,1.4028,55.045
21.086,1014.7,88.761,4.0409,25.934,1084.9,550.12,12.15,134.71,1.4989,55.071
20.893,1015.1,87.866,3.9935,25.645,1083.6,550.28,12.063,133.86,1.5438,53.757
20.787,1014.9,88.511,3.83,24.289,1075.7,550.22,11.71,128.07,2.287,54.384
20.904,1015.1,88.907,3.2678,20.49,1053.2,550.41,10.671,111.78,3.9506,52.971
21.838,1015.4,84.77,4.0902,26.128,1085.7,550.5,12.207,134.97,1.5486,55.175
22.634,1015.4,80.126,4.8619,31.479,1099.7,540.83,13.412,152.23,2.478,51.327
23.233,1015.5,76.615,4.8462,31.243,1100.0,541.68,13.412,152.35,0.77762,51.78
23.933,1015.7,71.582,4.8944,31.652,1099.9,540.37,13.501,153.26,0.72818,51.982
24.512,1015.8,68.907,4.5536,29.22,1099.4,548.02,12.995,147.82,0.80961,55.083
24.781,1015.9,66.681,4.6436,29.795,1099.7,546.53,13.098,149.13,0.90085,54.313
24.97,1016.0,65.028,4.7547,30.513,1100.0,544.29,13.304,150.57,1.0853,53.604
25.105,1016.0,62.351,4.5614,28.906,1099.1,548.85,12.938,143.86,1.004,60.835
25.208,1015.9,61.811,4.6281,29.312,1100.0,547.99,13.002,144.08,0.90182,61.362
25.183,1015.8,62.554,4.8314,30.763,1100.0,543.22,13.307,148.1,1.0144,56.847
24.906,1015.6,65.834,4.8846,31.477,1100.2,540.97,13.457,152.81,0.96054,50.856
24.556,1015.4,68.247,4.95,31.766,1100.0,539.99,13.477,153.56,1.1134,52.0
23.82,1015.7,70.683,4.8677,31.44,1100.0,541.02,13.44,153.12,1.1966,52.199
23.011,1016.1,74.663,4.849,31.501,1100.0,540.63,13.494,153.42,1.1692,52.37
22.137,1016.3,80.182,4.8469,31.427,1099.9,540.74,13.518,152.71,1.1729,52.338
21.445,1016.4,83.979,4.8905,31.881,1099.9,539.02,13.641,153.93,1.1599,51.53
20.85,1016.2,85.177,4.7023,30.447,1099.9,543.71,13.325,150.96,1.183,53.334
19.921,1016.3,88.407,4.7407,30.886,1099.9,542.33,13.399,151.63,0.90598,52.309
19.232,1016.2,91.641,3.8523,24.584,1077.5,549.5,11.882,130.02,1.5394,52.816
18.804,1015.8,93.54,3.7769,23.962,1074.5,549.83,11.673,127.76,1.7242,52.742
18.09,1015.6,96.61,3.7694,23.619,1073.0,550.11,11.612,126.87,1.7902,54.047
17.898,1015.5,98.098,3.8856,24.183,1076.0,549.87,11.641,129.22,1.7206,53.324
17.604,1015.4,98.564,3.4903,21.575,1060.4,549.79,11.009,117.94,3.0948,54.608
17.975,1015.3,99.702,3.2625,19.792,1049.8,550.2,10.536,110.12,4.308,55.29
20.149,1015.3,93.204,3.2961,20.188,1051.5,550.02,10.454,110.36,4.0247,51.92
22.562,1015.4,78.825,3.6518,22.848,1062.5,548.2,11.269,119.55,2.9277,53.318
23.84,1015.5,69.694,4.7185,30.231,1100.1,545.2,13.194,149.63,0.93421,54.574
25.026,1015.5,64.245,4.9318,31.746,1100.0,540.3,13.512,152.8,1.1418,55.676
25.578,1015.5,60.971,4.3998,27.853,1094.8,549.54,12.57,140.61,1.3593,63.483
25.539,1015.5,59.912,4.5501,28.773,1099.2,549.26,12.833,142.8,1.0205,63.297
25.754,1015.3,60.367,4.6947,29.668,1099.9,546.87,13.105,144.6,1.0679,61.126
26.015,1015.0,59.539,4.5759,28.813,1099.1,549.24,12.915,142.64,1.0074,60.747
26.043,1014.6,61.017,4.825,30.49,1100.0,544.14,13.313,146.15,0.77134,59.524
25.74,1014.5,64.032,4.9519,31.645,1099.9,540.35,13.514,151.9,0.73647,51.961
25.377,1014.4,67.138,4.8799,31.426,1100.0,541.26,13.417,152.37,0.77457,50.714
24.734,1014.3,70.427,4.8617,31.334,1100.1,541.6,13.406,152.27,0.76588,52.396
24.227,1014.2,71.499,4.855,31.366,1100.1,541.55,13.443,152.36,0.77181,51.773
23.565,1014.1,73.736,4.7997,31.135,1100.0,542.25,13.391,151.76,0.80538,52.243
22.566,1014.2,80.258,4.7594,30.869,1099.9,542.9,13.362,151.03,1.035,50.197
21.406,1014.2,84.105,4.8679,31.802,1100.0,539.71,13.547,153.38,1.21,50.396
20.424,1013.8,87.224,4.7897,31.233,1100.1,541.49,13.483,152.32,1.2236,50.68
19.68,1013.5,89.952,4.8083,31.49,1100.0,540.95,13.484,152.43,1.1729,50.584
